ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension,Color,Cloud Lock,Appearance,Functionality,Boxed
Huawei P40 Pro Plus 5G 512GB DS (ELS-N39),36816,1,Mobiles,1,Mobile devices,1,535,EUR,103681600026,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
Huawei P40 Pro Plus 5G 512GB DS (ELS-N39),36816,1,Mobiles,1,Mobile devices,1,561,EUR,103681600021,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C+,Working,Unboxed
Huawei P8 64GB DS,55594,1,Mobiles,1,Mobile devices,1,71,EUR,105559400003,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade B,Working,Unboxed
Huawei P8 lite (2017) 16GB PRA-LX1,16271,1,Mobiles,1,Mobile devices,1,33,EUR,101627100196,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
Huawei P8 lite (2017) 16GB PRA-LX1,16271,1,Mobiles,1,Mobile devices,1,33,EUR,101627100153,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei P8 lite 16GB ALE-L21,43606,1,Mobiles,1,Mobile devices,1,38,EUR,104360600047,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade B,Working,Unboxed
Huawei P8 lite 16GB ALE-L21,43606,1,Mobiles,1,Mobile devices,1,33,EUR,104360600004,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei P8 lite 16GB ALE-L21,43606,1,Mobiles,1,Mobile devices,1,38,EUR,104360600011,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P8 lite 16GB DS ALE-L21,3302,1,Mobiles,1,Mobile devices,1,33,EUR,100330200190,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade C,Working,Unboxed
Huawei P8 lite 16GB DS ALE-L21,3302,1,Mobiles,1,Mobile devices,2,49,EUR,100330200206,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade A,Working,Unboxed
Huawei P8 lite 16GB DS ALE-L21,3302,1,Mobiles,1,Mobile devices,1,33,EUR,100330200125,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei P8 lite 16GB DS ALE-L21,3302,1,Mobiles,1,Mobile devices,4,44,EUR,100330200124,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P8 lite 16GB DS ALE-L21,3302,1,Mobiles,1,Mobile devices,3,49,EUR,100330200147,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Huawei P9 32GB (EVA-L09),3303,1,Mobiles,1,Mobile devices,1,55,EUR,100330300299,"[{'Key': 'Color', 'Value': 'Rose Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Rose Gold,CloudOFF,Grade C,Working,Unboxed
Huawei P9 32GB (EVA-L09),3303,1,Mobiles,1,Mobile devices,4,55,EUR,100330300203,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade C,Working,Unboxed
Huawei P9 32GB (EVA-L09),3303,1,Mobiles,1,Mobile devices,1,71,EUR,100330300206,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade B,Working,Unboxed
Huawei P9 32GB (EVA-L09),3303,1,Mobiles,1,Mobile devices,5,71,EUR,100330300202,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade B,Working,Unboxed
Huawei P9 32GB (EVA-L09),3303,1,Mobiles,1,Mobile devices,1,82,EUR,100330300247,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade A,Working,Unboxed
Huawei P9 32GB DS (EVA-L19),15728,1,Mobiles,1,Mobile devices,1,60,EUR,101572800138,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade C,Working,Unboxed
Huawei P9 Lite (2016),59162,1,Mobiles,1,Mobile devices,1,0,EUR,105916200007,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Huawei P9 Lite (2016),59162,1,Mobiles,1,Mobile devices,2,0,EUR,105916200006,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P9 Lite (2016) DS,3304,1,Mobiles,1,Mobile devices,2,57,EUR,100330400296,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Huawei P9 Lite (2016) DS,3304,1,Mobiles,1,Mobile devices,1,41,EUR,100330400167,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei P9 Lite (2016) DS,3304,1,Mobiles,1,Mobile devices,1,63,EUR,100330400291,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade A+,Working,Unboxed
Huawei P9 Lite (2016) DS,3304,1,Mobiles,1,Mobile devices,1,41,EUR,100330400212,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade C,Working,Unboxed
Huawei P9 Lite (2016) DS,3304,1,Mobiles,1,Mobile devices,2,52,EUR,100330400207,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Huawei P9 Lite (2016) DS,3304,1,Mobiles,1,Mobile devices,2,52,EUR,100330400165,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei P9 Lite (2016) DS,3304,1,Mobiles,1,Mobile devices,1,41,EUR,100330400171,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
Huawei P9 Lite Mini,17250,1,Mobiles,1,Mobile devices,1,38,EUR,101725000132,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Huawei P9 Lite Mini,17250,1,Mobiles,1,Mobile devices,1,38,EUR,101725000149,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade A,Working,Unboxed
Huawei P9 Plus VIE-L09,12913,1,Mobiles,1,Mobile devices,1,71,EUR,101291300053,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade C,Working,Unboxed
Huawei Y5 Prime (2018) 16GB DS,30590,1,Mobiles,1,Mobile devices,1,0,EUR,103059000078,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade B,Working,Unboxed
Huawei Y5p 32GB DS,37910,1,Mobiles,1,Mobile devices,1,49,EUR,103791000018,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Huawei Y6 II Compact,5538,1,Mobiles,1,Mobile devices,1,0,EUR,100553800160,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Huawei Y6p 64GB DS,38031,1,Mobiles,1,Mobile devices,1,55,EUR,103803100031,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Huawei Y7 (2018) 16GB DS,21616,1,Mobiles,1,Mobile devices,1,55,EUR,102161600051,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade C,Working,Unboxed
Lenovo Vibe P1,16423,1,Mobiles,1,Mobile devices,1,0,EUR,101642300018,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade A,Working,Unboxed
LG BL40 Chocolate,3367,1,Mobiles,1,Mobile devices,1,17,EUR,100336700007,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
LG G2 D802 32GB,3388,1,Mobiles,1,Mobile devices,1,29,EUR,100338800040,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
LG G3 D855 16GB,3390,1,Mobiles,1,Mobile devices,1,27,EUR,100339000133,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
LG G5 H850,3399,1,Mobiles,1,Mobile devices,1,82,EUR,100339900135,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade A,Working,Unboxed
LG G6 32GB H870,13534,1,Mobiles,1,Mobile devices,1,65,EUR,101353400117,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C+,Working,Unboxed
LG G6 32GB H870,13534,1,Mobiles,1,Mobile devices,1,87,EUR,101353400125,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade A,Working,Unboxed
LG G6 32GB H870,13534,1,Mobiles,1,Mobile devices,1,76,EUR,101353400078,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Silver,CloudOFF,Grade B,Working,Unboxed
LG G6 64GB H870,13535,1,Mobiles,1,Mobile devices,1,0,EUR,101353500007,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Other'}]",White,CloudOFF,Grade B,Minor Fault,Unboxed
LG G7 Fit 32GB DS,28408,1,Mobiles,1,Mobile devices,2,114,EUR,102840800007,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
LG G7 ThinQ 64GB,19464,1,Mobiles,1,Mobile devices,1,169,EUR,101946400068,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
LG G8S ThinQ 128GB DS,26043,1,Mobiles,1,Mobile devices,2,185,EUR,102604300021,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
LG G8S ThinQ 128GB DS,26043,1,Mobiles,1,Mobile devices,1,174,EUR,102604300052,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
LG GB230 Julia,57938,1,Mobiles,1,Mobile devices,1,0,EUR,105793800001,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade B,Working,Unboxed
LG Joy,15854,1,Mobiles,1,Mobile devices,1,0,EUR,101585400009,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade C,Working,Unboxed
LG K51S 64GB DS,40488,1,Mobiles,1,Mobile devices,1,0,EUR,104048800023,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade C,Working,Unboxed
LG K51S 64GB DS,40488,1,Mobiles,1,Mobile devices,1,0,EUR,104048800024,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade B,Working,Unboxed
LG K9 16GB,46338,1,Mobiles,1,Mobile devices,1,44,EUR,104633800026,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
LG K9 16GB,46338,1,Mobiles,1,Mobile devices,1,0,EUR,104633800029,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
LG Magna H500F,3484,1,Mobiles,1,Mobile devices,1,16,EUR,100348400015,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
LG Optimus L5 E610,3509,1,Mobiles,1,Mobile devices,1,13,EUR,100350900049,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
LG Optimus L7 P700,3515,1,Mobiles,1,Mobile devices,1,7,EUR,100351500042,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
LG Q6 32GB DS M700A,24084,1,Mobiles,1,Mobile devices,1,0,EUR,102408400005,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
LG Spirit H420,3542,1,Mobiles,1,Mobile devices,1,0,EUR,100354200017,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
LG V20 64GB DS,19225,1,Mobiles,1,Mobile devices,2,87,EUR,101922500009,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
LG V30 64GB,19923,1,Mobiles,1,Mobile devices,1,147,EUR,101992300049,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade B,Working,Unboxed
LG V30+ 128GB DS,19925,1,Mobiles,1,Mobile devices,1,153,EUR,101992500004,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade C,Working,Unboxed
LG V30S ThinQ 128GB,22368,1,Mobiles,1,Mobile devices,1,191,EUR,102236800020,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade A,Working,Unboxed
LG V30S ThinQ 128GB,22368,1,Mobiles,1,Mobile devices,1,175,EUR,102236800011,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade B,Working,Unboxed
LG V30S ThinQ 128GB,22368,1,Mobiles,1,Mobile devices,1,131,EUR,102236800015,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Grey,CloudOFF,Grade C,Minor Fault,Unboxed
