ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
OnePlus 5T 64GB,17987,1,Mobiles,1,Mobile devices,1,66,EUR,101798700054,Black,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus 6 128GB,18880,1,Mobiles,1,Mobile devices,1,169,EUR,101888000135,Red,CloudOFF,Grade A,Working,Unboxed
OnePlus 6 128GB,18880,1,Mobiles,1,Mobile devices,1,142,EUR,101888000082,Black,CloudOFF,Grade B,Working,Unboxed
OnePlus 6 128GB,18880,1,Mobiles,1,Mobile devices,2,185,EUR,101888000193,White,CloudOFF,Grade A+,Working,Unboxed
OnePlus 6 64GB,18882,1,Mobiles,1,Mobile devices,1,125,EUR,101888200100,Jet Black,CloudOFF,Grade B,Working,Unboxed
OnePlus 6 64GB,18882,1,Mobiles,1,Mobile devices,1,104,EUR,101888200093,Jet Black,CloudOFF,Grade C,Working,Unboxed
OnePlus 6 64GB,18882,1,Mobiles,1,Mobile devices,2,82,EUR,101888200117,Jet Black,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus 6 64GB,18882,1,Mobiles,1,Mobile devices,1,125,EUR,101888200182,White,CloudOFF,Grade B,Working,Unboxed
OnePlus 6T 128GB DS,20836,1,Mobiles,1,Mobile devices,2,174,EUR,102083600072,Jet Black,CloudOFF,Grade B,Working,Unboxed
OnePlus 6T 128GB DS,20836,1,Mobiles,1,Mobile devices,1,196,EUR,102083600074,Black,CloudOFF,Grade A,Working,Unboxed
OnePlus 6T 128GB DS,20836,1,Mobiles,1,Mobile devices,2,174,EUR,102083600075,Black,CloudOFF,Grade B,Working,Unboxed
OnePlus 7 Pro 256GB DS,24138,1,Mobiles,1,Mobile devices,1,283,EUR,102413800160,Gold,CloudOFF,Grade A,Working,Unboxed
OnePlus 7 Pro 256GB DS,24138,1,Mobiles,1,Mobile devices,1,0,EUR,102413800184,Gold,CloudOFF,Grade A,Minor Fault,Unboxed
OnePlus 7T 128GB DS,27070,1,Mobiles,1,Mobile devices,1,191,EUR,102707000035,Blue,CloudOFF,Grade B,Working,Unboxed
OnePlus 7T 128GB DS,27070,1,Mobiles,1,Mobile devices,1,153,EUR,102707000080,Blue,CloudOFF,Grade C,Working,Unboxed
OnePlus 7T 128GB DS,27070,1,Mobiles,1,Mobile devices,1,229,EUR,102707000075,Silver,CloudOFF,Grade A,Working,Unboxed
OnePlus 7T 128GB DS,27070,1,Mobiles,1,Mobile devices,1,191,EUR,102707000007,Silver,CloudOFF,Grade B,Working,Unboxed
OnePlus 7T 256GB DS,27071,1,Mobiles,1,Mobile devices,1,0,EUR,102707100012,Blue,CloudOFF,Grade C,Working,Unboxed
OnePlus 7T Pro McLaren 256GB DS,28115,1,Mobiles,1,Mobile devices,1,294,EUR,102811500013,Orange,CloudOFF,Grade B,Working,Unboxed
OnePlus 8 5G 256GB DS,32302,1,Mobiles,1,Mobile devices,1,229,EUR,103230200050,Twilight,CloudOFF,Grade B,Working,Unboxed
OnePlus 8 Pro 5G 128GB DS,30950,1,Mobiles,1,Mobile devices,1,223,EUR,103095000020,Black,CloudOFF,Grade C,Working,Unboxed
OnePlus 8 Pro 5G 128GB DS,30950,1,Mobiles,1,Mobile devices,1,191,EUR,103095000116,Black,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus 8T 5G 128GB DS,35875,1,Mobiles,1,Mobile devices,3,267,EUR,103587500003,Silver,CloudOFF,Grade A,Working,Unboxed
OnePlus 8T 5G 128GB DS,35875,1,Mobiles,1,Mobile devices,3,251,EUR,103587500001,Silver,CloudOFF,Grade B,Working,Unboxed
OnePlus 8T 5G 128GB DS,35875,1,Mobiles,1,Mobile devices,1,267,EUR,103587500020,Green,CloudOFF,Grade A,Working,Unboxed
OnePlus 8T 5G 256GB DS,35876,1,Mobiles,1,Mobile devices,1,289,EUR,103587600016,Green,CloudOFF,Grade A,Working,Unboxed
OnePlus 8T 5G 256GB DS,35876,1,Mobiles,1,Mobile devices,1,274,EUR,103587600021,Green,CloudOFF,Grade B,Working,Unboxed
OnePlus Nord 2 5G 128GB DS,42884,1,Mobiles,1,Mobile devices,1,191,EUR,104288400020,Blue,CloudOFF,Grade B,Working,Unboxed
OnePlus Nord 2 5G 128GB DS,42884,1,Mobiles,1,Mobile devices,1,148,EUR,104288400065,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus Nord 2 5G 256GB DS,42885,1,Mobiles,1,Mobile devices,1,169,EUR,104288500041,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus Nord 2 5G 256GB DS,42885,1,Mobiles,1,Mobile devices,1,229,EUR,104288500015,Grey,CloudOFF,Grade B,Working,Unboxed
OnePlus Nord 5G 128GB AC2003,34540,1,Mobiles,1,Mobile devices,1,120,EUR,103454000150,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
OnePlus Nord 5G 256GB AC2003,34541,1,Mobiles,1,Mobile devices,1,174,EUR,103454100028,Blue,CloudOFF,Grade C,Working,Unboxed
OnePlus Nord CE 2 5G 128GB DS,54471,1,Mobiles,1,Mobile devices,1,213,EUR,105447100025,Blue,CloudOFF,Grade B,Working,Unboxed
OnePlus Nord CE 2 5G 128GB DS,54471,1,Mobiles,1,Mobile devices,1,223,EUR,105447100037,Grey,CloudOFF,Grade A,Working,Unboxed
OnePlus Nord CE 2 Lite 5G,56749,1,Mobiles,1,Mobile devices,1,142,EUR,105674900020,Blue,CloudOFF,Grade A,Working,Unboxed
OnePlus Nord CE 5G 128GB DS EB2103,42730,1,Mobiles,1,Mobile devices,1,169,EUR,104273000034,Blue,CloudOFF,Grade B,Working,Unboxed
OnePlus Nord CE 5G 128GB DS EB2103,42730,1,Mobiles,1,Mobile devices,1,0,EUR,104273000071,Blue,CloudOFF,Grade B,Minor Fault,Unboxed
OnePlus Nord CE 5G 128GB DS EB2103,42730,1,Mobiles,1,Mobile devices,2,153,EUR,104273000051,Black,CloudOFF,Grade C+,Working,Unboxed
OnePlus Nord CE 5G 128GB DS EB2103,42730,1,Mobiles,1,Mobile devices,1,169,EUR,104273000027,Black,CloudOFF,Grade B,Working,Unboxed
OnePlus Nord CE 5G 256GB DS EB2103,42731,1,Mobiles,1,Mobile devices,1,0,EUR,104273100020,Black,CloudOFF,Grade C+,Working,Unboxed
OnePlus Nord N10 5G 128GB DS,37715,1,Mobiles,1,Mobile devices,5,131,EUR,103771500044,Black,CloudOFF,Grade C,Working,Unboxed
OnePlus Nord N10 5G 128GB DS,37715,1,Mobiles,1,Mobile devices,1,153,EUR,103771500033,Black,CloudOFF,Grade B,Working,Unboxed
OnePlus Nord N100 64GB DS,38209,1,Mobiles,1,Mobile devices,2,49,EUR,103820900034,Grey,CloudOFF,Grade C,Working,Unboxed
Onestyle Basic,58467,1,Mobiles,1,Mobile devices,3,0,EUR,105846700001,Black,CloudOFF,Grade A,Working,Unboxed
Oppo A16 64GB DS,49303,1,Mobiles,1,Mobile devices,1,0,EUR,104930300010,Blue,CloudOFF,Grade A,Working,Unboxed
Oppo A7 64GB DS,21245,1,Mobiles,1,Mobile devices,1,66,EUR,102124500006,Green,CloudOFF,Grade C,Working,Unboxed
Oppo A72 128GB DS,37239,1,Mobiles,1,Mobile devices,1,76,EUR,103723900035,Black,CloudOFF,Grade C,Working,Unboxed
Oppo Find X2 Lite 128GB DS,35569,1,Mobiles,1,Mobile devices,1,0,EUR,103556900012,Black,CloudOFF,Grade C,Working,Unboxed
Oppo Find X2 Neo 256GB,36685,1,Mobiles,1,Mobile devices,7,208,EUR,103668500024,Blue,CloudOFF,Grade C,Working,Unboxed
Oppo Find X2 Neo 256GB,36685,1,Mobiles,1,Mobile devices,1,191,EUR,103668500030,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Oppo Reno 256GB DS PCAT00,23869,1,Mobiles,1,Mobile devices,1,0,EUR,102386900013,Black,CloudOFF,Grade B,Working,Unboxed
Oppo Reno 3 128GB DS,33705,1,Mobiles,1,Mobile devices,1,0,EUR,103370500002,Blue,CloudOFF,Grade B,Working,Unboxed
Oppo Reno6 Pro 5G 256GB DS,43047,1,Mobiles,1,Mobile devices,1,0,EUR,104304700019,Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung C3530,4114,1,Mobiles,1,Mobile devices,1,10,EUR,100411400011,Silver,CloudOFF,Grade C,Working,Unboxed
Samsung D900,4151,1,Mobiles,1,Mobile devices,1,16,EUR,100415100010,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A10 32GB A105F DS,24661,1,Mobiles,1,Mobile devices,1,98,EUR,102466100047,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A12 64GB A125F DS,38052,1,Mobiles,1,Mobile devices,1,109,EUR,103805200134,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A13 64GB A137F DS,55386,1,Mobiles,1,Mobile devices,1,153,EUR,105538600015,White,CloudOFF,Brand New,Working,Original Box
Samsung Galaxy A2 Core 8GB A260F DS,30601,1,Mobiles,1,Mobile devices,1,66,EUR,103060100029,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,5,88,EUR,102479600132,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,12,88,EUR,102479600024,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,1,109,EUR,102479600089,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,2,99,EUR,102479600111,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,1,109,EUR,102479600253,Orange,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,1,99,EUR,102479600090,Orange,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A20e 32GB A202F DS,24796,1,Mobiles,1,Mobile devices,2,88,EUR,102479600065,Orange,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A20s 32GB A207F DS,33223,1,Mobiles,1,Mobile devices,1,120,EUR,103322300086,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A20s 32GB A207F DS,33223,1,Mobiles,1,Mobile devices,1,98,EUR,103322300057,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A21s 32GB A217F DS,32794,1,Mobiles,1,Mobile devices,2,104,EUR,103279400065,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A21s 32GB A217F DS,32794,1,Mobiles,1,Mobile devices,2,114,EUR,103279400139,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A21s 32GB A217F DS,32794,1,Mobiles,1,Mobile devices,1,104,EUR,103279400098,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A21s 32GB A217F DS,32794,1,Mobiles,1,Mobile devices,1,76,EUR,103279400173,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A21s 64GB A217F DS,32796,1,Mobiles,1,Mobile devices,1,115,EUR,103279600031,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A22 5G 64GB A226B DS,43061,1,Mobiles,1,Mobile devices,1,153,EUR,104306100070,Purple,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A3 (2016) A310F,4255,1,Mobiles,1,Mobile devices,2,60,EUR,100425500297,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A3 (2016) A310F,4255,1,Mobiles,1,Mobile devices,2,60,EUR,100425500395,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A3 (2016) A310F,4255,1,Mobiles,1,Mobile devices,1,55,EUR,100425500202,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A3 (2016) A310F,4255,1,Mobiles,1,Mobile devices,1,71,EUR,100425500451,Gold,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A3 (2016) A310F,4255,1,Mobiles,1,Mobile devices,2,60,EUR,100425500207,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A3 (2017) A320FL,13992,1,Mobiles,1,Mobile devices,1,58,EUR,101399200211,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A3 (2017) A320FL,13992,1,Mobiles,1,Mobile devices,1,58,EUR,101399200217,Gold,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A3 (2017) A320FL,13992,1,Mobiles,1,Mobile devices,1,87,EUR,101399200381,Gold,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A3 A300F,4257,1,Mobiles,1,Mobile devices,1,55,EUR,100425700069,White,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A3 A300FU,4258,1,Mobiles,1,Mobile devices,1,49,EUR,100425800178,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A30s 64GB A307F DS,30842,1,Mobiles,1,Mobile devices,1,109,EUR,103084200009,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A32 128GB A325F DS,38828,1,Mobiles,1,Mobile devices,1,136,EUR,103882800112,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A32 128GB A325F DS,38828,1,Mobiles,1,Mobile devices,2,158,EUR,103882800007,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A32 128GB A325F DS,38828,1,Mobiles,1,Mobile devices,1,0,EUR,103882800178,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A32 5G 64GB A326B,41516,1,Mobiles,1,Mobile devices,1,142,EUR,104151600035,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A32 5G 64GB A326B,41516,1,Mobiles,1,Mobile devices,1,164,EUR,104151600037,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A32 5G 64GB A326B DS,41517,1,Mobiles,1,Mobile devices,1,142,EUR,104151700035,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A32 64GB A325F DS,38826,1,Mobiles,1,Mobile devices,1,136,EUR,103882600089,Purple,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A33 5G 128GB A336B DS,52581,1,Mobiles,1,Mobile devices,1,196,EUR,105258100006,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A33 5G 128GB A336B DS,52581,1,Mobiles,1,Mobile devices,1,207,EUR,105258100066,Orange,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A40 64GB A405FN,23813,1,Mobiles,1,Mobile devices,1,114,EUR,102381300081,Orange,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,3,77,EUR,102381400464,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,2,99,EUR,102381400129,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,88,EUR,102381400366,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,6,99,EUR,102381400112,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,77,EUR,102381400260,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,4,109,EUR,102381400233,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,120,EUR,102381400076,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,109,EUR,102381400281,White,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,131,EUR,102381400161,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,120,EUR,102381400179,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,5,77,EUR,102381400463,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,82,EUR,102381400730,Orange,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,99,EUR,102381400096,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A40 64GB A405FN DS,23814,1,Mobiles,1,Mobile devices,1,99,EUR,102381400231,Orange,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A41 64GB A415F DS,33065,1,Mobiles,1,Mobile devices,1,104,EUR,103306500200,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A41 64GB A415F DS,33065,1,Mobiles,1,Mobile devices,2,120,EUR,103306500139,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A41 64GB A415F DS,33065,1,Mobiles,1,Mobile devices,1,104,EUR,103306500262,White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A42 5G 128GB A426B DS,37474,1,Mobiles,1,Mobile devices,2,153,EUR,103747400085,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A42 5G 128GB A426B DS,37474,1,Mobiles,1,Mobile devices,1,153,EUR,103747400046,Grey,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A5 (2016) A510F,4260,1,Mobiles,1,Mobile devices,1,60,EUR,100426000504,Pink,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A5 (2016) A510F,4260,1,Mobiles,1,Mobile devices,1,49,EUR,100426000155,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A5 (2016) A510F,4260,1,Mobiles,1,Mobile devices,1,49,EUR,100426000166,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A5 (2017) 32GB A520F,9482,1,Mobiles,1,Mobile devices,1,87,EUR,100948200570,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A5 (2017) 32GB A520F,9482,1,Mobiles,1,Mobile devices,1,87,EUR,100948200198,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A5 (2017) 32GB A520FD DS,21586,1,Mobiles,1,Mobile devices,1,98,EUR,102158600097,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A5 A500FU,4262,1,Mobiles,1,Mobile devices,1,60,EUR,100426200281,Silver,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A5 A500FU,4262,1,Mobiles,1,Mobile devices,1,27,EUR,100426200327,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy A5 A500FU,4262,1,Mobiles,1,Mobile devices,3,60,EUR,100426200275,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,1,153,EUR,102329300073,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,3,125,EUR,102329300104,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,1,104,EUR,102329300429,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,2,142,EUR,102329300148,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,1,153,EUR,102329300089,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,2,125,EUR,102329300076,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A50 64GB A505FN DS,23295,1,Mobiles,1,Mobile devices,1,137,EUR,102329500115,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A51 128GB A515F,28952,1,Mobiles,1,Mobile devices,1,131,EUR,102895200038,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,164,EUR,102895300073,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,126,EUR,102895300174,Blue,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,5,120,EUR,102895300272,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,3,137,EUR,102895300097,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,2,120,EUR,102895300421,Silver,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,2,180,EUR,102895300262,Silver,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,38,137,EUR,102895300029,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,0,EUR,102895300177,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,2,164,EUR,102895300072,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,0,EUR,102895300386,White,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,5,120,EUR,102895300136,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,2,120,EUR,102895300100,White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,120,EUR,102895300279,White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,2,137,EUR,102895300096,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A51 5G 128GB A516B DS,35031,1,Mobiles,1,Mobile devices,7,153,EUR,103503100081,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A51 5G 128GB A516B DS,35031,1,Mobiles,1,Mobile devices,1,137,EUR,103503100122,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A51 5G 128GB A516B DS,35031,1,Mobiles,1,Mobile devices,1,153,EUR,103503100123,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A52 128GB A525F DS,39568,1,Mobiles,1,Mobile devices,1,180,EUR,103956800083,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A52 128GB A525F DS,39568,1,Mobiles,1,Mobile devices,1,213,EUR,103956800112,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A52 128GB A525F DS,39568,1,Mobiles,1,Mobile devices,1,202,EUR,103956800074,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A52 128GB A525F DS,39568,1,Mobiles,1,Mobile devices,1,180,EUR,103956800124,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A52 5G 128GB A526B DS,40096,1,Mobiles,1,Mobile devices,1,202,EUR,104009600126,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A52 5G 128GB A526B DS,40096,1,Mobiles,1,Mobile devices,2,202,EUR,104009600052,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A52 5G 128GB A526B DS,40096,1,Mobiles,1,Mobile devices,1,213,EUR,104009600034,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A52 5G 128GB A526B DS,40096,1,Mobiles,1,Mobile devices,1,224,EUR,104009600051,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,Mobiles,1,Mobile devices,2,218,EUR,104429300118,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,Mobiles,1,Mobile devices,1,240,EUR,104429300072,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,Mobiles,1,Mobile devices,1,98,EUR,101952200333,Purple,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,Mobiles,1,Mobile devices,1,55,EUR,101952200353,Purple,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,1,77,EUR,101952600083,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,2,99,EUR,101952600110,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,1,88,EUR,101952600098,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,1,99,EUR,101952600162,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,1,88,EUR,101952600094,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,Mobiles,1,Mobile devices,1,114,EUR,102091400124,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,Mobiles,1,Mobile devices,1,93,EUR,102091400139,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,Mobiles,1,Mobile devices,1,104,EUR,102091400159,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,Mobiles,1,Mobile devices,1,125,EUR,102091400165,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,Mobiles,1,Mobile devices,1,114,EUR,102091400117,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A70 128GB A705F,24344,1,Mobiles,1,Mobile devices,1,0,EUR,102434400066,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,3,131,EUR,102434500104,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,6,147,EUR,102434500058,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,1,180,EUR,102434500035,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,1,164,EUR,102434500052,Black,CloudOFF,Grade B,Working,Unboxed
