ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,1,104,EUR,102329300429,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,5,125,EUR,102329300104,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,1,153,EUR,102329300062,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,2,104,EUR,102329300297,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A50 128GB A505FN DS,23293,1,Mobiles,1,Mobile devices,1,125,EUR,102329300135,Orange,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A51 128GB A515F,28952,1,Mobiles,1,Mobile devices,1,0,EUR,102895200049,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,3,137,EUR,102895300096,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,5,137,EUR,102895300097,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,137,EUR,102895300254,Silver,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,36,137,EUR,102895300029,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,164,EUR,102895300048,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,120,EUR,102895300100,White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A51 128GB A515F DS,28953,1,Mobiles,1,Mobile devices,1,164,EUR,102895300073,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A51 5G 128GB A516B DS,35031,1,Mobiles,1,Mobile devices,2,137,EUR,103503100122,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A51 64GB A515F,28950,1,Mobiles,1,Mobile devices,1,0,EUR,102895000069,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A52 128GB A525F DS,39568,1,Mobiles,1,Mobile devices,3,180,EUR,103956800142,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A52 128GB A525F DS,39568,1,Mobiles,1,Mobile devices,3,180,EUR,103956800083,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A52 5G 128GB A526B,40095,1,Mobiles,1,Mobile devices,1,202,EUR,104009500024,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,Mobiles,1,Mobile devices,3,218,EUR,104429300118,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,Mobiles,1,Mobile devices,1,251,EUR,104429300019,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A53 5G 128GB A536B DS,52451,1,Mobiles,1,Mobile devices,1,294,EUR,105245100080,Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,Mobiles,1,Mobile devices,1,98,EUR,101952200333,Purple,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,1,104,EUR,101952600225,Gold,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,1,99,EUR,101952600110,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,1,88,EUR,101952600098,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,Mobiles,1,Mobile devices,1,99,EUR,101952600162,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A7 (2017) 32GB A720F DS,20484,1,Mobiles,1,Mobile devices,1,0,EUR,102048400028,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A7 (2018) 128GB A750F DS,20915,1,Mobiles,1,Mobile devices,1,136,EUR,102091500050,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,Mobiles,1,Mobile devices,1,120,EUR,102091400117,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,Mobiles,1,Mobile devices,1,120,EUR,102091400123,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,Mobiles,1,Mobile devices,1,82,EUR,102091400239,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,1,164,EUR,102434500052,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,1,147,EUR,102434500151,Orange,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,1,109,EUR,102434500397,White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,1,147,EUR,102434500115,White,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A70 128GB A705FN DS,24345,1,Mobiles,1,Mobile devices,5,147,EUR,102434500058,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,2,131,EUR,103133200294,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,1,131,EUR,103133200292,White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,6,251,EUR,103133200043,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,1,131,EUR,103133200396,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,4,191,EUR,103133200010,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,1,218,EUR,103133200076,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,1,191,EUR,103133200108,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A71 128GB A715F DS,31332,1,Mobiles,1,Mobile devices,1,191,EUR,103133200128,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A72 128GB A725F DS,39636,1,Mobiles,1,Mobile devices,2,300,EUR,103963600065,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A72 128GB A725F DS,39636,1,Mobiles,1,Mobile devices,1,278,EUR,103963600039,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy A72 128GB A725F DS,39636,1,Mobiles,1,Mobile devices,3,327,EUR,103963600048,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy A8 (2018) 32GB A530F,4267,1,Mobiles,1,Mobile devices,1,82,EUR,100426700114,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A9 (2018) 128GB A920F DS,21238,1,Mobiles,1,Mobile devices,3,158,EUR,102123800027,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy A90 5G 128GB A908B,31210,1,Mobiles,1,Mobile devices,1,0,EUR,103121000044,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Ace 4 LTE G357FZ,4274,1,Mobiles,1,Mobile devices,1,19,EUR,100427400114,Grey,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Ace S5830,4277,1,Mobiles,1,Mobile devices,1,18,EUR,100427700074,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Core LTE G386F,4291,1,Mobiles,1,Mobile devices,1,0,EUR,100429100042,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Core Plus G3500,4292,1,Mobiles,1,Mobile devices,1,29,EUR,100429200101,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Express 2 G3815,4300,1,Mobiles,1,Mobile devices,1,16,EUR,100430000067,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Fold 512GB F900F,28598,1,Mobiles,1,Mobile devices,1,518,EUR,102859800100,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Grand Prime Value Edition G531F,4323,1,Mobiles,1,Mobile devices,1,44,EUR,100432300185,Grey,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy i5510,4324,1,Mobiles,1,Mobile devices,1,9,EUR,100432400012,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy J1 (2015) J100H,4326,1,Mobiles,1,Mobile devices,1,31,EUR,100432600118,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy J1 (2015) J100H,4326,1,Mobiles,1,Mobile devices,1,31,EUR,100432600117,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy J1 (2015) J100H,4326,1,Mobiles,1,Mobile devices,1,36,EUR,100432600133,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy J1 (2016) J120F,14590,1,Mobiles,1,Mobile devices,1,33,EUR,101459000099,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy J3 (2016) 8GB J320FN,4331,1,Mobiles,1,Mobile devices,1,44,EUR,100433100205,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy J3 (2017) 16GB J330F DS,16143,1,Mobiles,1,Mobile devices,1,71,EUR,101614300206,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy J3 (2017) 16GB J330F DS,16143,1,Mobiles,1,Mobile devices,1,76,EUR,101614300302,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy J3 (2017) 16GB J330F DS,16143,1,Mobiles,1,Mobile devices,1,60,EUR,101614300131,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy J4 Plus 16GB J415FN DS,21750,1,Mobiles,1,Mobile devices,1,0,EUR,102175000095,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy J4 Plus 32GB J415FN DS,21751,1,Mobiles,1,Mobile devices,1,71,EUR,102175100158,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy J5 (2016) J510FN DS,13367,1,Mobiles,1,Mobile devices,1,60,EUR,101336700102,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy J5 (2017) J530F,13942,1,Mobiles,1,Mobile devices,1,78,EUR,101394200137,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy J5 (2017) J530F,13942,1,Mobiles,1,Mobile devices,1,68,EUR,101394200110,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy J5 (2017) J530F DS,13943,1,Mobiles,1,Mobile devices,2,82,EUR,101394300522,Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy J5 (2017) J530F DS,13943,1,Mobiles,1,Mobile devices,1,65,EUR,101394300160,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy J5 (2017) J530F DS,13943,1,Mobiles,1,Mobile devices,1,71,EUR,101394300406,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy J5 J500FN,4333,1,Mobiles,1,Mobile devices,1,44,EUR,100433300240,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy J6 Plus 32GB J610F DS,21307,1,Mobiles,1,Mobile devices,1,99,EUR,102130700209,Red,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy J6 Plus 32GB J610F DS,21307,1,Mobiles,1,Mobile devices,3,77,EUR,102130700099,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy J6 Plus 32GB J610F DS,21307,1,Mobiles,1,Mobile devices,1,77,EUR,102130700074,Grey,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy J7 (2016) 16GB J710,4335,1,Mobiles,1,Mobile devices,2,77,EUR,100433500113,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy J7 (2016) 16GB J710,4335,1,Mobiles,1,Mobile devices,1,77,EUR,100433500106,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy J7 (2016) 16GB J710,4335,1,Mobiles,1,Mobile devices,1,66,EUR,100433500072,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy J7 (2016) 16GB J710,4335,1,Mobiles,1,Mobile devices,1,66,EUR,100433500083,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy J7 (2017) 16GB J730F DS,16147,1,Mobiles,1,Mobile devices,1,82,EUR,101614700224,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy J7 Pro 32GB J730 DS,21568,1,Mobiles,1,Mobile devices,1,0,EUR,102156800029,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy M20 64GB M205F DS,25642,1,Mobiles,1,Mobile devices,1,0,EUR,102564200044,Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy M21 64GB M215F DS,42775,1,Mobiles,1,Mobile devices,1,0,EUR,104277500024,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy M30s 64GB M307FN DS,31617,1,Mobiles,1,Mobile devices,1,125,EUR,103161700016,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy M31 128GB M315F DS,38853,1,Mobiles,1,Mobile devices,1,0,EUR,103885300021,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy M31s 128GB M317F DS,38725,1,Mobiles,1,Mobile devices,1,0,EUR,103872500023,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy M31s 128GB M317F DS,38725,1,Mobiles,1,Mobile devices,1,196,EUR,103872500022,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy M31s 128GB M317F DS,38725,1,Mobiles,1,Mobile devices,1,213,EUR,103872500018,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy M51 128GB M515F DS,38693,1,Mobiles,1,Mobile devices,1,0,EUR,103869300022,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy M52 5G 128GB M526BR DS,51541,1,Mobiles,1,Mobile devices,1,0,EUR,105154100009,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy M52 5G 128GB M526BR DS,51541,1,Mobiles,1,Mobile devices,1,0,EUR,105154100008,Black,CloudOFF,Grade A,Working,Original Box
Samsung Galaxy Note 10 256GB N970F DS,25829,1,Mobiles,1,Mobile devices,3,273,EUR,102582900056,Silver,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 10 256GB N970F DS,25829,1,Mobiles,1,Mobile devices,1,202,EUR,102582900067,Silver,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 10 256GB N970F DS,25829,1,Mobiles,1,Mobile devices,1,343,EUR,102582900096,Silver,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 10 256GB N970F DS,25829,1,Mobiles,1,Mobile devices,10,371,EUR,102582900017,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 10 256GB N970F DS,25829,1,Mobiles,1,Mobile devices,1,0,EUR,102582900223,Black,CloudOFF,Grade A,Working,Original Box
Samsung Galaxy Note 10 256GB N970F DS,25829,1,Mobiles,1,Mobile devices,1,343,EUR,102582900080,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 10 Lite 128GB N770F DS,30177,1,Mobiles,1,Mobile devices,1,153,EUR,103017700070,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 10 Lite 128GB N770F DS,30177,1,Mobiles,1,Mobile devices,1,131,EUR,103017700174,Red,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Note 10 Lite 128GB N770F DS,30177,1,Mobiles,1,Mobile devices,1,0,EUR,103017700178,Black,CloudOFF,Grade A,Minor Fault,Unboxed
Samsung Galaxy Note 10 Plus 256GB N975F,25832,1,Mobiles,1,Mobile devices,1,316,EUR,102583200030,Silver,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 10 Plus 256GB N975F DS,25833,1,Mobiles,1,Mobile devices,1,382,EUR,102583300011,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 10 Plus 256GB N975F DS,25833,1,Mobiles,1,Mobile devices,43,436,EUR,102583300048,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 10 Plus 256GB N975F DS,25833,1,Mobiles,1,Mobile devices,9,327,EUR,102583300026,Silver,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 10 Plus 256GB N975F DS,25833,1,Mobiles,1,Mobile devices,2,327,EUR,102583300031,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 10 Plus 512GB N975F DS,25835,1,Mobiles,1,Mobile devices,2,474,EUR,102583500005,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 20 128GB N980F DS,37265,1,Mobiles,1,Mobile devices,1,426,EUR,103726500022,Bronze,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,2,480,EUR,103726600007,Bronze,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,289,EUR,103726600045,Green,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,289,EUR,103726600090,Bronze,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,268,EUR,103726600103,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,502,EUR,103726600095,Grey,CloudOFF,Grade A+,Working,Original Box
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,268,EUR,103726600108,Bronze,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,447,EUR,103726600013,Grey,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,289,EUR,103726600016,Grey,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,3,398,EUR,103726600046,Green,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B,34743,1,Mobiles,1,Mobile devices,1,409,EUR,103474300038,Bronze,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,1,306,EUR,103939800067,Bronze,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,7,502,EUR,103939800046,Bronze,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,1,284,EUR,103939800168,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,1,475,EUR,103939800112,Grey,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,4,420,EUR,103939800004,Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,1,420,EUR,103939800010,Bronze,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 20 Ultra 256GB N985F DS,35785,1,Mobiles,1,Mobile devices,2,611,EUR,103578500046,Bronze,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 20 Ultra 5G 256GB N986,34754,1,Mobiles,1,Mobile devices,2,627,EUR,103475400005,Bronze,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 20 Ultra 5G 256GB N986 DS,34755,1,Mobiles,1,Mobile devices,7,595,EUR,103475500046,Bronze,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 20 Ultra 5G 256GB N986 DS,34755,1,Mobiles,1,Mobile devices,1,595,EUR,103475500052,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 20 Ultra 5G 256GB N986 DS,34755,1,Mobiles,1,Mobile devices,1,507,EUR,103475500009,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 20 Ultra 5G 256GB N986 DS,34755,1,Mobiles,1,Mobile devices,31,638,EUR,103475500029,Bronze,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 3 N9005,4360,1,Mobiles,1,Mobile devices,1,60,EUR,100436000096,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 4 N910F,4367,1,Mobiles,1,Mobile devices,1,60,EUR,100436700147,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 4 N910F,4367,1,Mobiles,1,Mobile devices,2,82,EUR,100436700145,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 5 32GB N920,4370,1,Mobiles,1,Mobile devices,1,88,EUR,100437000106,Gold,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 8 64GB N950F,15761,1,Mobiles,1,Mobile devices,2,131,EUR,101576100128,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Note 8 64GB N950F,15761,1,Mobiles,1,Mobile devices,1,131,EUR,101576100103,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Note 8 64GB N950F,15761,1,Mobiles,1,Mobile devices,1,196,EUR,101576100096,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 8 64GB N950F DS,15762,1,Mobiles,1,Mobile devices,1,164,EUR,101576200182,Gold,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 8 64GB N950F DS,15762,1,Mobiles,1,Mobile devices,1,207,EUR,101576200130,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 8 64GB N950F DS,15762,1,Mobiles,1,Mobile devices,1,164,EUR,101576200134,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 8 64GB Olympic Games Limited Edition N950N,33839,1,Mobiles,1,Mobile devices,1,0,EUR,103383900008,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F,19633,1,Mobiles,1,Mobile devices,1,229,EUR,101963300093,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F,19633,1,Mobiles,1,Mobile devices,2,229,EUR,101963300134,Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,15,235,EUR,101963400102,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,2,164,EUR,101963400103,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,235,EUR,101963400114,Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,164,EUR,101963400095,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,11,235,EUR,101963400094,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,197,EUR,101963400097,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,267,EUR,101963400093,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,295,EUR,101963400098,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S Advance i9070,4394,1,Mobiles,1,Mobile devices,1,20,EUR,100439400038,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S i9000,4399,1,Mobiles,1,Mobile devices,1,0,EUR,100439900056,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S II i9100,4401,1,Mobiles,1,Mobile devices,1,17,EUR,100440100119,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S III i9300,4404,1,Mobiles,1,Mobile devices,1,25,EUR,100440400308,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S III i9300,4404,1,Mobiles,1,Mobile devices,1,25,EUR,100440400202,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S III Mini i8190,4406,1,Mobiles,1,Mobile devices,4,14,EUR,100440600151,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S III Mini i8190,4406,1,Mobiles,1,Mobile devices,1,19,EUR,100440600150,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S III Mini i8200,4407,1,Mobiles,1,Mobile devices,1,20,EUR,100440700076,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S III Mini i8200,4407,1,Mobiles,1,Mobile devices,1,0,EUR,100440700126,White,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S10 128GB G973F,22905,1,Mobiles,1,Mobile devices,1,229,EUR,102290500072,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10 128GB G973F,22905,1,Mobiles,1,Mobile devices,1,213,EUR,102290500058,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,158,EUR,102290700760,Silver,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,9,240,EUR,102290700142,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,8,169,EUR,102290700077,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,169,EUR,102290700361,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,158,EUR,102290700340,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,30,240,EUR,102290700143,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,2,262,EUR,102290700076,Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,169,EUR,102290700284,Green,CloudOFF,Grade C,Working,Unboxed
