ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension
Samsung Galaxy J5 J500FN,4333,1,Mobiles,1,Mobile devices,1,44.0,EUR,00100433300240,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J6 Plus 32GB J610F DS,21307,1,Mobiles,1,Mobile devices,3,77.0,EUR,00102130700099,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J6 Plus 32GB J610F DS,21307,1,Mobiles,1,Mobile devices,1,99.0,EUR,00102130700209,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J6 Plus 32GB J610F DS,21307,1,Mobiles,1,Mobile devices,1,77.0,EUR,00102130700074,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J7 (2016) 16GB J710,4335,1,Mobiles,1,Mobile devices,1,77.0,EUR,00100433500113,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J7 (2017) 16GB J730F DS,16147,1,Mobiles,1,Mobile devices,1,82.0,EUR,00101614700224,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy J7 Pro 32GB J730 DS,21568,1,Mobiles,1,Mobile devices,1,0.0,EUR,00102156800029,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy M20 64GB M205F DS,25642,1,Mobiles,1,Mobile devices,1,0.0,EUR,00102564200044,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy M21 64GB M215F DS,42775,1,Mobiles,1,Mobile devices,1,0.0,EUR,00104277500024,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy M30s 64GB M307FN DS,31617,1,Mobiles,1,Mobile devices,1,125.0,EUR,00103161700016,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy M31 128GB M315F DS,38853,1,Mobiles,1,Mobile devices,1,0.0,EUR,00103885300021,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy M31s 128GB M317F DS,38725,1,Mobiles,1,Mobile devices,1,0.0,EUR,00103872500023,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy M31s 128GB M317F DS,38725,1,Mobiles,1,Mobile devices,1,196.0,EUR,00103872500022,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy M31s 128GB M317F DS,38725,1,Mobiles,1,Mobile devices,1,213.0,EUR,00103872500018,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy M51 128GB M515F DS,38693,1,Mobiles,1,Mobile devices,1,0.0,EUR,00103869300022,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy M52 5G 128GB M526BR DS,51541,1,Mobiles,1,Mobile devices,1,0.0,EUR,00105154100008,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Original Box'}]"
Samsung Galaxy M52 5G 128GB M526BR DS,51541,1,Mobiles,1,Mobile devices,1,0.0,EUR,00105154100009,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 10 256GB N970F DS,25829,1,Mobiles,1,Mobile devices,1,343.0,EUR,00102582900096,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 10 256GB N970F DS,25829,1,Mobiles,1,Mobile devices,2,273.0,EUR,00102582900056,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 10 256GB N970F DS,25829,1,Mobiles,1,Mobile devices,9,371.0,EUR,00102582900017,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 10 256GB N970F DS,25829,1,Mobiles,1,Mobile devices,1,202.0,EUR,00102582900067,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 10 256GB N970F DS,25829,1,Mobiles,1,Mobile devices,1,0.0,EUR,00102582900223,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Original Box'}]"
Samsung Galaxy Note 10 256GB N970F DS,25829,1,Mobiles,1,Mobile devices,1,343.0,EUR,00102582900080,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 10 Lite 128GB N770F DS,30177,1,Mobiles,1,Mobile devices,1,153.0,EUR,00103017700070,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 10 Lite 128GB N770F DS,30177,1,Mobiles,1,Mobile devices,1,131.0,EUR,00103017700174,"[{'Key': 'Color', 'Value': 'Red'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Samsung Galaxy Note 10 Plus 256GB N975F,25832,1,Mobiles,1,Mobile devices,1,316.0,EUR,00102583200030,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 10 Plus 256GB N975F DS,25833,1,Mobiles,1,Mobile devices,9,327.0,EUR,00102583300026,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 10 Plus 256GB N975F DS,25833,1,Mobiles,1,Mobile devices,43,436.0,EUR,00102583300048,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 10 Plus 256GB N975F DS,25833,1,Mobiles,1,Mobile devices,1,382.0,EUR,00102583300011,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 10 Plus 256GB N975F DS,25833,1,Mobiles,1,Mobile devices,2,327.0,EUR,00102583300031,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 10 Plus 512GB N975F DS,25835,1,Mobiles,1,Mobile devices,2,474.0,EUR,00102583500005,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 128GB N980F DS,37265,1,Mobiles,1,Mobile devices,1,426.0,EUR,00103726500022,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,2,480.0,EUR,00103726600007,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,289.0,EUR,00103726600090,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,268.0,EUR,00103726600108,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,289.0,EUR,00103726600016,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,268.0,EUR,00103726600103,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,289.0,EUR,00103726600045,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,1,502.0,EUR,00103726600095,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Original Box'}]"
Samsung Galaxy Note 20 256GB N980F DS,37266,1,Mobiles,1,Mobile devices,2,398.0,EUR,00103726600046,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 5G 256GB N981B,34743,1,Mobiles,1,Mobile devices,1,409.0,EUR,00103474300038,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,7,502.0,EUR,00103939800046,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,1,306.0,EUR,00103939800067,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,1,420.0,EUR,00103939800010,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,3,420.0,EUR,00103939800004,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,1,475.0,EUR,00103939800112,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,1,284.0,EUR,00103939800168,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Note 20 Ultra 256GB N985F DS,35785,1,Mobiles,1,Mobile devices,2,611.0,EUR,00103578500046,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 Ultra 5G 256GB N986,34754,1,Mobiles,1,Mobile devices,2,627.0,EUR,00103475400005,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 Ultra 5G 256GB N986 DS,34755,1,Mobiles,1,Mobile devices,31,638.0,EUR,00103475500029,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 20 Ultra 5G 256GB N986 DS,34755,1,Mobiles,1,Mobile devices,7,595.0,EUR,00103475500046,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 3 N9005,4360,1,Mobiles,1,Mobile devices,1,60.0,EUR,00100436000096,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 4 N910F,4367,1,Mobiles,1,Mobile devices,2,82.0,EUR,00100436700145,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 5 32GB N920,4370,1,Mobiles,1,Mobile devices,1,88.0,EUR,00100437000106,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 8 64GB N950F,15761,1,Mobiles,1,Mobile devices,1,131.0,EUR,00101576100103,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Note 8 64GB N950F,15761,1,Mobiles,1,Mobile devices,1,196.0,EUR,00101576100096,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 8 64GB N950F,15761,1,Mobiles,1,Mobile devices,2,131.0,EUR,00101576100128,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Note 8 64GB N950F,15761,1,Mobiles,1,Mobile devices,1,174.0,EUR,00101576100151,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 8 64GB N950F DS,15762,1,Mobiles,1,Mobile devices,1,164.0,EUR,00101576200134,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 8 64GB N950F DS,15762,1,Mobiles,1,Mobile devices,1,142.0,EUR,00101576200264,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy Note 8 64GB N950F DS,15762,1,Mobiles,1,Mobile devices,1,164.0,EUR,00101576200182,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 8 64GB Olympic Games Limited Edition N950N,33839,1,Mobiles,1,Mobile devices,1,0.0,EUR,00103383900008,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 9 128GB N960F,19633,1,Mobiles,1,Mobile devices,1,229.0,EUR,00101963300093,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 9 128GB N960F,19633,1,Mobiles,1,Mobile devices,2,229.0,EUR,00101963300134,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,11,235.0,EUR,00101963400094,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,267.0,EUR,00101963400093,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,164.0,EUR,00101963400095,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,235.0,EUR,00101963400114,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,295.0,EUR,00101963400098,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,2,164.0,EUR,00101963400103,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
