Key,Value,ProductName,ItemVariantId,Quantity,Price
Appearance,Grade C,Samsung Galaxy A50 128GB A505FN DS,23293,2,125.0
Functionality,Working,Samsung Galaxy A50 128GB A505FN DS,23293,2,125.0
Boxed,Unboxed,Samsung Galaxy A50 128GB A505FN DS,23293,2,125.0
Color,Black,Samsung Galaxy A50 128GB A505FN DS,23293,2,180.0
Cloud Lock,CloudOFF,Samsung Galaxy A50 128GB A505FN DS,23293,2,180.0
Appearance,Grade A+,Samsung Galaxy A50 128GB A505FN DS,23293,2,180.0
Functionality,Working,Samsung Galaxy A50 128GB A505FN DS,23293,2,180.0
Boxed,Unboxed,Samsung Galaxy A50 128GB A505FN DS,23293,2,180.0
Color,Black,Samsung Galaxy A50 128GB A505FN DS,23293,2,142.0
Cloud Lock,CloudOFF,Samsung Galaxy A50 128GB A505FN DS,23293,2,142.0
Appearance,Grade C+,Samsung Galaxy A50 128GB A505FN DS,23293,2,142.0
Functionality,Working,Samsung Galaxy A50 128GB A505FN DS,23293,2,142.0
Boxed,Unboxed,Samsung Galaxy A50 128GB A505FN DS,23293,2,142.0
Color,Black,Samsung Galaxy A50 128GB A505FN DS,23293,5,125.0
Cloud Lock,CloudOFF,Samsung Galaxy A50 128GB A505FN DS,23293,5,125.0
Appearance,Grade C,Samsung Galaxy A50 128GB A505FN DS,23293,5,125.0
Functionality,Working,Samsung Galaxy A50 128GB A505FN DS,23293,5,125.0
Boxed,Unboxed,Samsung Galaxy A50 128GB A505FN DS,23293,5,125.0
Color,Black,Samsung Galaxy A50 128GB A505FN DS,23293,1,104.0
Cloud Lock,CloudOFF,Samsung Galaxy A50 128GB A505FN DS,23293,1,104.0
Appearance,Grade C,Samsung Galaxy A50 128GB A505FN DS,23293,1,104.0
Functionality,Minor Fault,Samsung Galaxy A50 128GB A505FN DS,23293,1,104.0
Boxed,Unboxed,Samsung Galaxy A50 128GB A505FN DS,23293,1,104.0
Additional Info,Heavy cosmetic wear,Samsung Galaxy A50 128GB A505FN DS,23293,1,104.0
Color,Black,Samsung Galaxy A50 128GB A505FN DS,23293,1,153.0
Cloud Lock,CloudOFF,Samsung Galaxy A50 128GB A505FN DS,23293,1,153.0
Appearance,Grade B,Samsung Galaxy A50 128GB A505FN DS,23293,1,153.0
Functionality,Working,Samsung Galaxy A50 128GB A505FN DS,23293,1,153.0
Boxed,Unboxed,Samsung Galaxy A50 128GB A505FN DS,23293,1,153.0
Color,Black,Samsung Galaxy A50 128GB A505FN DS,23293,2,104.0
Cloud Lock,CloudOFF,Samsung Galaxy A50 128GB A505FN DS,23293,2,104.0
Appearance,Grade C,Samsung Galaxy A50 128GB A505FN DS,23293,2,104.0
Functionality,Minor Fault,Samsung Galaxy A50 128GB A505FN DS,23293,2,104.0
Boxed,Unboxed,Samsung Galaxy A50 128GB A505FN DS,23293,2,104.0
Additional Info,Discoloration,Samsung Galaxy A50 128GB A505FN DS,23293,2,104.0
Color,White,Samsung Galaxy A50 128GB A505FN DS,23293,1,104.0
Cloud Lock,CloudOFF,Samsung Galaxy A50 128GB A505FN DS,23293,1,104.0
Appearance,Grade C,Samsung Galaxy A50 128GB A505FN DS,23293,1,104.0
Functionality,Minor Fault,Samsung Galaxy A50 128GB A505FN DS,23293,1,104.0
Boxed,Unboxed,Samsung Galaxy A50 128GB A505FN DS,23293,1,104.0
Additional Info,Discoloration,Samsung Galaxy A50 128GB A505FN DS,23293,1,104.0
Color,Orange,Samsung Galaxy A50 128GB A505FN DS,23293,1,125.0
Cloud Lock,CloudOFF,Samsung Galaxy A50 128GB A505FN DS,23293,1,125.0
Appearance,Grade C,Samsung Galaxy A50 128GB A505FN DS,23293,1,125.0
Functionality,Working,Samsung Galaxy A50 128GB A505FN DS,23293,1,125.0
Boxed,Unboxed,Samsung Galaxy A50 128GB A505FN DS,23293,1,125.0
Color,Blue,Samsung Galaxy A51 128GB A515F,28952,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy A51 128GB A515F,28952,1,0.0
Appearance,Grade A,Samsung Galaxy A51 128GB A515F,28952,1,0.0
Functionality,Working,Samsung Galaxy A51 128GB A515F,28952,1,0.0
Boxed,Unboxed,Samsung Galaxy A51 128GB A515F,28952,1,0.0
Color,Blue,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Cloud Lock,CloudOFF,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Appearance,Grade B,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Functionality,Working,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Boxed,Unboxed,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Color,Blue,Samsung Galaxy A51 128GB A515F DS,28953,5,137.0
Cloud Lock,CloudOFF,Samsung Galaxy A51 128GB A515F DS,28953,5,137.0
Appearance,Grade C,Samsung Galaxy A51 128GB A515F DS,28953,5,137.0
Functionality,Working,Samsung Galaxy A51 128GB A515F DS,28953,5,137.0
Boxed,Unboxed,Samsung Galaxy A51 128GB A515F DS,28953,5,137.0
Color,Blue,Samsung Galaxy A51 128GB A515F DS,28953,1,120.0
Cloud Lock,CloudOFF,Samsung Galaxy A51 128GB A515F DS,28953,1,120.0
Appearance,Grade C,Samsung Galaxy A51 128GB A515F DS,28953,1,120.0
Functionality,Minor Fault,Samsung Galaxy A51 128GB A515F DS,28953,1,120.0
Boxed,Unboxed,Samsung Galaxy A51 128GB A515F DS,28953,1,120.0
Additional Info,Chip/Crack,Samsung Galaxy A51 128GB A515F DS,28953,1,120.0
Color,Silver,Samsung Galaxy A51 128GB A515F DS,28953,1,137.0
Cloud Lock,CloudOFF,Samsung Galaxy A51 128GB A515F DS,28953,1,137.0
Appearance,Grade C,Samsung Galaxy A51 128GB A515F DS,28953,1,137.0
Functionality,Working,Samsung Galaxy A51 128GB A515F DS,28953,1,137.0
Boxed,Unboxed,Samsung Galaxy A51 128GB A515F DS,28953,1,137.0
Color,Black,Samsung Galaxy A51 128GB A515F DS,28953,36,137.0
Cloud Lock,CloudOFF,Samsung Galaxy A51 128GB A515F DS,28953,36,137.0
Appearance,Grade C,Samsung Galaxy A51 128GB A515F DS,28953,36,137.0
Functionality,Working,Samsung Galaxy A51 128GB A515F DS,28953,36,137.0
Boxed,Unboxed,Samsung Galaxy A51 128GB A515F DS,28953,36,137.0
Color,Black,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Cloud Lock,CloudOFF,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Appearance,Grade B,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Functionality,Working,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Boxed,Unboxed,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Color,White,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Cloud Lock,CloudOFF,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Appearance,Grade B,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Functionality,Working,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Boxed,Unboxed,Samsung Galaxy A51 128GB A515F DS,28953,1,164.0
Color,White,Samsung Galaxy A51 128GB A515F DS,28953,1,120.0
Cloud Lock,CloudOFF,Samsung Galaxy A51 128GB A515F DS,28953,1,120.0
Appearance,Grade C,Samsung Galaxy A51 128GB A515F DS,28953,1,120.0
Functionality,Minor Fault,Samsung Galaxy A51 128GB A515F DS,28953,1,120.0
Boxed,Unboxed,Samsung Galaxy A51 128GB A515F DS,28953,1,120.0
Additional Info,Chip/Crack,Samsung Galaxy A51 128GB A515F DS,28953,1,120.0
Color,White,Samsung Galaxy A51 128GB A515F DS,28953,3,137.0
Cloud Lock,CloudOFF,Samsung Galaxy A51 128GB A515F DS,28953,3,137.0
Appearance,Grade C,Samsung Galaxy A51 128GB A515F DS,28953,3,137.0
Functionality,Working,Samsung Galaxy A51 128GB A515F DS,28953,3,137.0
Boxed,Unboxed,Samsung Galaxy A51 128GB A515F DS,28953,3,137.0
Color,Black,Samsung Galaxy A51 5G 128GB A516B DS,35031,2,137.0
Cloud Lock,CloudOFF,Samsung Galaxy A51 5G 128GB A516B DS,35031,2,137.0
Appearance,Grade C,Samsung Galaxy A51 5G 128GB A516B DS,35031,2,137.0
Functionality,Minor Fault,Samsung Galaxy A51 5G 128GB A516B DS,35031,2,137.0
Boxed,Unboxed,Samsung Galaxy A51 5G 128GB A516B DS,35031,2,137.0
Additional Info,Discoloration,Samsung Galaxy A51 5G 128GB A516B DS,35031,2,137.0
Color,Black,Samsung Galaxy A51 64GB A515F,28950,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy A51 64GB A515F,28950,1,0.0
Appearance,Grade B,Samsung Galaxy A51 64GB A515F,28950,1,0.0
Functionality,Working,Samsung Galaxy A51 64GB A515F,28950,1,0.0
Boxed,Unboxed,Samsung Galaxy A51 64GB A515F,28950,1,0.0
Color,Blue,Samsung Galaxy A52 128GB A525F DS,39568,3,180.0
Cloud Lock,CloudOFF,Samsung Galaxy A52 128GB A525F DS,39568,3,180.0
Appearance,Grade C,Samsung Galaxy A52 128GB A525F DS,39568,3,180.0
Functionality,Working,Samsung Galaxy A52 128GB A525F DS,39568,3,180.0
Boxed,Unboxed,Samsung Galaxy A52 128GB A525F DS,39568,3,180.0
Color,Black,Samsung Galaxy A52 128GB A525F DS,39568,3,180.0
Cloud Lock,CloudOFF,Samsung Galaxy A52 128GB A525F DS,39568,3,180.0
Appearance,Grade C,Samsung Galaxy A52 128GB A525F DS,39568,3,180.0
Functionality,Working,Samsung Galaxy A52 128GB A525F DS,39568,3,180.0
Boxed,Unboxed,Samsung Galaxy A52 128GB A525F DS,39568,3,180.0
Color,White,Samsung Galaxy A52 5G 128GB A526B,40095,1,202.0
Cloud Lock,CloudOFF,Samsung Galaxy A52 5G 128GB A526B,40095,1,202.0
Appearance,Grade C,Samsung Galaxy A52 5G 128GB A526B,40095,1,202.0
Functionality,Working,Samsung Galaxy A52 5G 128GB A526B,40095,1,202.0
Boxed,Unboxed,Samsung Galaxy A52 5G 128GB A526B,40095,1,202.0
Color,Black,Samsung Galaxy A52s 5G 128GB A528B DS,44293,3,218.0
Cloud Lock,CloudOFF,Samsung Galaxy A52s 5G 128GB A528B DS,44293,3,218.0
Appearance,Grade C,Samsung Galaxy A52s 5G 128GB A528B DS,44293,3,218.0
Functionality,Working,Samsung Galaxy A52s 5G 128GB A528B DS,44293,3,218.0
Boxed,Unboxed,Samsung Galaxy A52s 5G 128GB A528B DS,44293,3,218.0
Color,Black,Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,251.0
Cloud Lock,CloudOFF,Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,251.0
Appearance,Grade A,Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,251.0
Functionality,Working,Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,251.0
Boxed,Unboxed,Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,251.0
Color,Black,Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,240.0
Cloud Lock,CloudOFF,Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,240.0
Appearance,Grade B,Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,240.0
Functionality,Working,Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,240.0
Boxed,Unboxed,Samsung Galaxy A52s 5G 128GB A528B DS,44293,1,240.0
Color,Blue,Samsung Galaxy A53 5G 128GB A536B DS,52451,1,294.0
Cloud Lock,CloudOFF,Samsung Galaxy A53 5G 128GB A536B DS,52451,1,294.0
Appearance,Grade A+,Samsung Galaxy A53 5G 128GB A536B DS,52451,1,294.0
Functionality,Working,Samsung Galaxy A53 5G 128GB A536B DS,52451,1,294.0
Boxed,Unboxed,Samsung Galaxy A53 5G 128GB A536B DS,52451,1,294.0
Color,Purple,Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,98.0
Cloud Lock,CloudOFF,Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,98.0
Appearance,Grade A+,Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,98.0
Functionality,Working,Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,98.0
Boxed,Unboxed,Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,98.0
Color,Black,Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,71.0
Cloud Lock,CloudOFF,Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,71.0
Appearance,Grade B,Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,71.0
Functionality,Working,Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,71.0
Boxed,Unboxed,Samsung Galaxy A6 (2018) 32GB A600F DS,19522,1,71.0
Color,Black,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,99.0
Cloud Lock,CloudOFF,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,99.0
Appearance,Grade A,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,99.0
Functionality,Working,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,99.0
Boxed,Unboxed,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,99.0
Color,Black,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,88.0
Cloud Lock,CloudOFF,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,88.0
Appearance,Grade B,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,88.0
Functionality,Working,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,88.0
Boxed,Unboxed,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,88.0
Color,Gold,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,104.0
Cloud Lock,CloudOFF,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,104.0
Appearance,Grade A+,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,104.0
Functionality,Working,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,104.0
Boxed,Unboxed,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,104.0
Color,Gold,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,99.0
Cloud Lock,CloudOFF,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,99.0
Appearance,Grade A,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,99.0
Functionality,Working,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,99.0
Boxed,Unboxed,Samsung Galaxy A6 Plus (2018) 32GB A605F DS,19526,1,99.0
Color,Gold,Samsung Galaxy A7 (2017) 32GB A720F DS,20484,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy A7 (2017) 32GB A720F DS,20484,1,0.0
Appearance,Grade B,Samsung Galaxy A7 (2017) 32GB A720F DS,20484,1,0.0
Functionality,Working,Samsung Galaxy A7 (2017) 32GB A720F DS,20484,1,0.0
Boxed,Unboxed,Samsung Galaxy A7 (2017) 32GB A720F DS,20484,1,0.0
Color,Black,Samsung Galaxy A7 (2018) 128GB A750F DS,20915,1,136.0
Cloud Lock,CloudOFF,Samsung Galaxy A7 (2018) 128GB A750F DS,20915,1,136.0
Appearance,Grade B,Samsung Galaxy A7 (2018) 128GB A750F DS,20915,1,136.0
Functionality,Working,Samsung Galaxy A7 (2018) 128GB A750F DS,20915,1,136.0
Boxed,Unboxed,Samsung Galaxy A7 (2018) 128GB A750F DS,20915,1,136.0
Color,Blue,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,76.0
Cloud Lock,CloudOFF,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,76.0
Appearance,Grade C,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,76.0
Functionality,Minor Fault,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,76.0
Boxed,Unboxed,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,76.0
Additional Info,Chip/Crack,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,76.0
Color,Black,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,82.0
Cloud Lock,CloudOFF,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,82.0
Appearance,Grade C+,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,82.0
Functionality,Minor Fault,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,82.0
Boxed,Unboxed,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,82.0
Additional Info,Discoloration,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,82.0
Color,Black,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,120.0
Cloud Lock,CloudOFF,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,120.0
Appearance,Grade B,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,120.0
Functionality,Working,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,120.0
Boxed,Unboxed,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,120.0
Color,Gold,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,120.0
Cloud Lock,CloudOFF,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,120.0
Appearance,Grade B,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,120.0
Functionality,Working,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,120.0
Boxed,Unboxed,Samsung Galaxy A7 (2018) 64GB A750F DS,20914,1,120.0
Color,Black,Samsung Galaxy A70 128GB A705FN DS,24345,5,147.0
Cloud Lock,CloudOFF,Samsung Galaxy A70 128GB A705FN DS,24345,5,147.0
Appearance,Grade C+,Samsung Galaxy A70 128GB A705FN DS,24345,5,147.0
Functionality,Working,Samsung Galaxy A70 128GB A705FN DS,24345,5,147.0
Boxed,Unboxed,Samsung Galaxy A70 128GB A705FN DS,24345,5,147.0
Color,Black,Samsung Galaxy A70 128GB A705FN DS,24345,1,164.0
Cloud Lock,CloudOFF,Samsung Galaxy A70 128GB A705FN DS,24345,1,164.0
Appearance,Grade B,Samsung Galaxy A70 128GB A705FN DS,24345,1,164.0
Functionality,Working,Samsung Galaxy A70 128GB A705FN DS,24345,1,164.0
Boxed,Unboxed,Samsung Galaxy A70 128GB A705FN DS,24345,1,164.0
Color,White,Samsung Galaxy A70 128GB A705FN DS,24345,1,147.0
Cloud Lock,CloudOFF,Samsung Galaxy A70 128GB A705FN DS,24345,1,147.0
Appearance,Grade C+,Samsung Galaxy A70 128GB A705FN DS,24345,1,147.0
Functionality,Working,Samsung Galaxy A70 128GB A705FN DS,24345,1,147.0
Boxed,Unboxed,Samsung Galaxy A70 128GB A705FN DS,24345,1,147.0
Color,Orange,Samsung Galaxy A70 128GB A705FN DS,24345,1,147.0
Cloud Lock,CloudOFF,Samsung Galaxy A70 128GB A705FN DS,24345,1,147.0
Appearance,Grade C+,Samsung Galaxy A70 128GB A705FN DS,24345,1,147.0
Functionality,Working,Samsung Galaxy A70 128GB A705FN DS,24345,1,147.0
Boxed,Unboxed,Samsung Galaxy A70 128GB A705FN DS,24345,1,147.0
Color,White,Samsung Galaxy A70 128GB A705FN DS,24345,1,109.0
Cloud Lock,CloudOFF,Samsung Galaxy A70 128GB A705FN DS,24345,1,109.0
Appearance,Grade C,Samsung Galaxy A70 128GB A705FN DS,24345,1,109.0
Functionality,Minor Fault,Samsung Galaxy A70 128GB A705FN DS,24345,1,109.0
Boxed,Unboxed,Samsung Galaxy A70 128GB A705FN DS,24345,1,109.0
Additional Info,Other,Samsung Galaxy A70 128GB A705FN DS,24345,1,109.0
Color,Blue,Samsung Galaxy A71 128GB A715F DS,31332,1,218.0
Cloud Lock,CloudOFF,Samsung Galaxy A71 128GB A715F DS,31332,1,218.0
Appearance,Grade A,Samsung Galaxy A71 128GB A715F DS,31332,1,218.0
Functionality,Working,Samsung Galaxy A71 128GB A715F DS,31332,1,218.0
Boxed,Unboxed,Samsung Galaxy A71 128GB A715F DS,31332,1,218.0
Color,Blue,Samsung Galaxy A71 128GB A715F DS,31332,1,191.0
Cloud Lock,CloudOFF,Samsung Galaxy A71 128GB A715F DS,31332,1,191.0
Appearance,Grade B,Samsung Galaxy A71 128GB A715F DS,31332,1,191.0
Functionality,Working,Samsung Galaxy A71 128GB A715F DS,31332,1,191.0
Boxed,Unboxed,Samsung Galaxy A71 128GB A715F DS,31332,1,191.0
Color,Blue,Samsung Galaxy A71 128GB A715F DS,31332,1,131.0
Cloud Lock,CloudOFF,Samsung Galaxy A71 128GB A715F DS,31332,1,131.0
Appearance,Grade C,Samsung Galaxy A71 128GB A715F DS,31332,1,131.0
Functionality,Minor Fault,Samsung Galaxy A71 128GB A715F DS,31332,1,131.0
Boxed,Unboxed,Samsung Galaxy A71 128GB A715F DS,31332,1,131.0
Additional Info,Heavy cosmetic wear,Samsung Galaxy A71 128GB A715F DS,31332,1,131.0
Color,Black,Samsung Galaxy A71 128GB A715F DS,31332,6,251.0
Cloud Lock,CloudOFF,Samsung Galaxy A71 128GB A715F DS,31332,6,251.0
Appearance,Grade A+,Samsung Galaxy A71 128GB A715F DS,31332,6,251.0
Functionality,Working,Samsung Galaxy A71 128GB A715F DS,31332,6,251.0
Boxed,Unboxed,Samsung Galaxy A71 128GB A715F DS,31332,6,251.0
Color,Black,Samsung Galaxy A71 128GB A715F DS,31332,4,191.0
Cloud Lock,CloudOFF,Samsung Galaxy A71 128GB A715F DS,31332,4,191.0
Appearance,Grade B,Samsung Galaxy A71 128GB A715F DS,31332,4,191.0
Functionality,Working,Samsung Galaxy A71 128GB A715F DS,31332,4,191.0
Boxed,Unboxed,Samsung Galaxy A71 128GB A715F DS,31332,4,191.0
Color,Black,Samsung Galaxy A71 128GB A715F DS,31332,2,131.0
Cloud Lock,CloudOFF,Samsung Galaxy A71 128GB A715F DS,31332,2,131.0
Appearance,Grade C,Samsung Galaxy A71 128GB A715F DS,31332,2,131.0
Functionality,Minor Fault,Samsung Galaxy A71 128GB A715F DS,31332,2,131.0
Boxed,Unboxed,Samsung Galaxy A71 128GB A715F DS,31332,2,131.0
Additional Info,Discoloration,Samsung Galaxy A71 128GB A715F DS,31332,2,131.0
Color,White,Samsung Galaxy A71 128GB A715F DS,31332,1,191.0
Cloud Lock,CloudOFF,Samsung Galaxy A71 128GB A715F DS,31332,1,191.0
Appearance,Grade B,Samsung Galaxy A71 128GB A715F DS,31332,1,191.0
Functionality,Working,Samsung Galaxy A71 128GB A715F DS,31332,1,191.0
Boxed,Unboxed,Samsung Galaxy A71 128GB A715F DS,31332,1,191.0
Color,White,Samsung Galaxy A71 128GB A715F DS,31332,1,131.0
Cloud Lock,CloudOFF,Samsung Galaxy A71 128GB A715F DS,31332,1,131.0
Appearance,Grade C,Samsung Galaxy A71 128GB A715F DS,31332,1,131.0
Functionality,Minor Fault,Samsung Galaxy A71 128GB A715F DS,31332,1,131.0
Boxed,Unboxed,Samsung Galaxy A71 128GB A715F DS,31332,1,131.0
Additional Info,Discoloration,Samsung Galaxy A71 128GB A715F DS,31332,1,131.0
Color,Black,Samsung Galaxy A72 128GB A725F DS,39636,3,327.0
Cloud Lock,CloudOFF,Samsung Galaxy A72 128GB A725F DS,39636,3,327.0
Appearance,Grade A+,Samsung Galaxy A72 128GB A725F DS,39636,3,327.0
Functionality,Working,Samsung Galaxy A72 128GB A725F DS,39636,3,327.0
Boxed,Unboxed,Samsung Galaxy A72 128GB A725F DS,39636,3,327.0
Color,Black,Samsung Galaxy A72 128GB A725F DS,39636,1,278.0
Cloud Lock,CloudOFF,Samsung Galaxy A72 128GB A725F DS,39636,1,278.0
Appearance,Grade C+,Samsung Galaxy A72 128GB A725F DS,39636,1,278.0
Functionality,Working,Samsung Galaxy A72 128GB A725F DS,39636,1,278.0
Boxed,Unboxed,Samsung Galaxy A72 128GB A725F DS,39636,1,278.0
Color,Black,Samsung Galaxy A72 128GB A725F DS,39636,2,300.0
Cloud Lock,CloudOFF,Samsung Galaxy A72 128GB A725F DS,39636,2,300.0
Appearance,Grade B,Samsung Galaxy A72 128GB A725F DS,39636,2,300.0
Functionality,Working,Samsung Galaxy A72 128GB A725F DS,39636,2,300.0
Boxed,Unboxed,Samsung Galaxy A72 128GB A725F DS,39636,2,300.0
Color,Black,Samsung Galaxy A8 (2018) 32GB A530F,4267,1,82.0
Cloud Lock,CloudOFF,Samsung Galaxy A8 (2018) 32GB A530F,4267,1,82.0
Appearance,Grade B,Samsung Galaxy A8 (2018) 32GB A530F,4267,1,82.0
Functionality,Working,Samsung Galaxy A8 (2018) 32GB A530F,4267,1,82.0
Boxed,Unboxed,Samsung Galaxy A8 (2018) 32GB A530F,4267,1,82.0
Color,Black,Samsung Galaxy A8 (2018) 32GB A530F DS,17027,1,76.0
Cloud Lock,CloudOFF,Samsung Galaxy A8 (2018) 32GB A530F DS,17027,1,76.0
Appearance,Grade C+,Samsung Galaxy A8 (2018) 32GB A530F DS,17027,1,76.0
Functionality,Working,Samsung Galaxy A8 (2018) 32GB A530F DS,17027,1,76.0
Boxed,Unboxed,Samsung Galaxy A8 (2018) 32GB A530F DS,17027,1,76.0
Color,Black,Samsung Galaxy A9 (2018) 128GB A920F DS,21238,3,158.0
Cloud Lock,CloudOFF,Samsung Galaxy A9 (2018) 128GB A920F DS,21238,3,158.0
Appearance,Grade B,Samsung Galaxy A9 (2018) 128GB A920F DS,21238,3,158.0
Functionality,Working,Samsung Galaxy A9 (2018) 128GB A920F DS,21238,3,158.0
Boxed,Unboxed,Samsung Galaxy A9 (2018) 128GB A920F DS,21238,3,158.0
Color,Black,Samsung Galaxy A90 5G 128GB A908B,31210,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy A90 5G 128GB A908B,31210,1,0.0
Appearance,Grade A,Samsung Galaxy A90 5G 128GB A908B,31210,1,0.0
Functionality,Working,Samsung Galaxy A90 5G 128GB A908B,31210,1,0.0
Boxed,Unboxed,Samsung Galaxy A90 5G 128GB A908B,31210,1,0.0
Color,Grey,Samsung Galaxy Ace 4 LTE G357FZ,4274,1,19.0
Cloud Lock,CloudOFF,Samsung Galaxy Ace 4 LTE G357FZ,4274,1,19.0
Appearance,Grade C,Samsung Galaxy Ace 4 LTE G357FZ,4274,1,19.0
Functionality,Working,Samsung Galaxy Ace 4 LTE G357FZ,4274,1,19.0
Boxed,Unboxed,Samsung Galaxy Ace 4 LTE G357FZ,4274,1,19.0
Color,Black,Samsung Galaxy Ace S5830,4277,1,18.0
Cloud Lock,CloudOFF,Samsung Galaxy Ace S5830,4277,1,18.0
Appearance,Grade A,Samsung Galaxy Ace S5830,4277,1,18.0
Functionality,Working,Samsung Galaxy Ace S5830,4277,1,18.0
Boxed,Unboxed,Samsung Galaxy Ace S5830,4277,1,18.0
Color,Black,Samsung Galaxy Core LTE G386F,4291,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy Core LTE G386F,4291,1,0.0
Appearance,Grade C,Samsung Galaxy Core LTE G386F,4291,1,0.0
Functionality,Working,Samsung Galaxy Core LTE G386F,4291,1,0.0
Boxed,Unboxed,Samsung Galaxy Core LTE G386F,4291,1,0.0
Color,White,Samsung Galaxy Core Plus G3500,4292,1,29.0
Cloud Lock,CloudOFF,Samsung Galaxy Core Plus G3500,4292,1,29.0
Appearance,Grade A,Samsung Galaxy Core Plus G3500,4292,1,29.0
Functionality,Working,Samsung Galaxy Core Plus G3500,4292,1,29.0
Boxed,Unboxed,Samsung Galaxy Core Plus G3500,4292,1,29.0
Color,White,Samsung Galaxy Express 2 G3815,4300,1,16.0
Cloud Lock,CloudOFF,Samsung Galaxy Express 2 G3815,4300,1,16.0
Appearance,Grade C,Samsung Galaxy Express 2 G3815,4300,1,16.0
